08.04.2025 04:29;120.98553
08.04.2025 04:30;117.4796
08.04.2025 04:31;89.69614
08.04.2025 04:32;86.68755
08.04.2025 04:33;81.001
08.04.2025 04:34;100.73111
08.04.2025 04:35;103.61346
08.04.2025 04:36;96.14622
08.04.2025 04:37;113.29613
08.04.2025 04:38;103.1265
08.04.2025 04:39;108.24258
08.04.2025 04:40;121.62951
08.04.2025 04:41;121.5091
08.04.2025 04:42;124.75703
08.04.2025 04:43;122.06704
08.04.2025 04:44;121.78133
08.04.2025 04:45;135.67667
08.04.2025 04:46;126.45647
08.04.2025 04:47;121.88519
08.04.2025 04:48;121.55069
08.04.2025 04:49;121.53916
08.04.2025 04:50;121.43399
08.04.2025 04:51;121.54832
08.04.2025 04:52;121.4221
08.04.2025 04:53;110.18423
08.04.2025 04:54;121.44109
08.04.2025 04:55;96.56032
08.04.2025 04:56;83.23833
08.04.2025 04:57;67.79935
08.04.2025 04:58;77.48772
08.04.2025 04:59;79.68198
08.04.2025 05:00;71.43452
08.04.2025 05:01;79.02181
08.04.2025 05:02;72.81116
08.04.2025 05:03;69.11336
08.04.2025 05:04;69.02888
08.04.2025 05:05;69.46909
08.04.2025 05:06;71.93581
08.04.2025 05:07;101.81758
08.04.2025 05:08;121.35039
08.04.2025 05:09;121.39285
08.04.2025 05:10;121.45193
08.04.2025 05:11;121.44796
08.04.2025 05:12;121.52013
08.04.2025 05:13;121.50415
08.04.2025 05:14;108.88602
08.04.2025 05:15;74.25982
08.04.2025 05:16;68.11843
08.04.2025 05:17;91.64967
08.04.2025 05:18;89.77531
08.04.2025 05:19;62.08062
08.04.2025 05:20;64.91311
08.04.2025 05:21;75.802
08.04.2025 05:22;60.05104
08.04.2025 05:23;89.3876
08.04.2025 05:24;92.80608
08.04.2025 05:25;115.8891
08.04.2025 05:26;129.28105
08.04.2025 05:27;136.62553
08.04.2025 05:28;128.16057
08.04.2025 05:29;127.06332
08.04.2025 05:30;93.18711
08.04.2025 05:31;61.53286
08.04.2025 05:32;35.03877
08.04.2025 05:33;49.75035
08.04.2025 05:34;55.62285
08.04.2025 05:35;78.07634
08.04.2025 05:36;81.15376
08.04.2025 05:37;129.09831
08.04.2025 05:38;131.28171
08.04.2025 05:39;133.93526
08.04.2025 05:40;134.26363
08.04.2025 05:41;134.37164
08.04.2025 05:42;140.63933
08.04.2025 05:43;164.32817
08.04.2025 05:44;168.4135
08.04.2025 05:45;175.35016
08.04.2025 05:46;100.44809
08.04.2025 05:47;45.75471
08.04.2025 05:48;66.87018
08.04.2025 05:49;90.4725
08.04.2025 05:50;96.08421
08.04.2025 05:51;101.34528
08.04.2025 05:52;131.87672
08.04.2025 05:53;134.64244
08.04.2025 05:54;134.8595
08.04.2025 05:55;134.89
08.04.2025 05:56;134.87415
08.04.2025 05:57;134.81619
08.04.2025 05:58;116.10529
08.04.2025 05:59;110.09008
08.04.2025 06:00;68.93771
08.04.2025 06:01;59.23878
08.04.2025 06:02;47.10004
08.04.2025 06:03;88.34515
08.04.2025 06:04;115.22356
08.04.2025 06:05;137.78802
08.04.2025 06:06;136.67108
08.04.2025 06:07;139.35336
08.04.2025 06:08;154.97374
08.04.2025 06:09;186.63907
08.04.2025 06:10;204.29027
08.04.2025 06:11;211.83781
08.04.2025 06:12;214.76886
08.04.2025 06:13;241.22998
08.04.2025 06:14;277.30496
08.04.2025 06:15;252.22395
08.04.2025 06:16;203.03903
08.04.2025 06:17;199.98996
08.04.2025 06:18;188.29994
08.04.2025 06:19;198.61664
08.04.2025 06:20;185.74739
08.04.2025 06:21;198.46684
08.04.2025 06:22;210.77211
08.04.2025 06:23;216.85498
08.04.2025 06:24;211.91431
08.04.2025 06:25;202
08.04.2025 06:26;202
08.04.2025 06:27;201.72754
08.04.2025 06:28;198.53268
08.04.2025 06:29;191.73906
08.04.2025 06:30;170.28787
08.04.2025 06:31;176.58826
08.04.2025 06:32;162.79785
08.04.2025 06:33;187.269
08.04.2025 06:34;187.76587
08.04.2025 06:35;194.94044
08.04.2025 06:36;201.31059
08.04.2025 06:37;198.72861
08.04.2025 06:38;200.73932
08.04.2025 06:39;226.86259
08.04.2025 06:40;204.25165
08.04.2025 06:41;191.39241
08.04.2025 06:42;201.60321
08.04.2025 06:43;208.71243
08.04.2025 06:44;192.43474
08.04.2025 06:45;212.48334
08.04.2025 06:46;200.79137
08.04.2025 06:47;114.4145
08.04.2025 06:48;171.63055
08.04.2025 06:49;190.93677
08.04.2025 06:50;196.29128
08.04.2025 06:51;172.07785
08.04.2025 06:52;184.09285
08.04.2025 06:53;209.25601
08.04.2025 06:54;213.74559
08.04.2025 06:55;221.5011
08.04.2025 06:56;203.77034
08.04.2025 06:57;191.21014
08.04.2025 06:58;173.47165
08.04.2025 06:59;145.53758
08.04.2025 07:00;182.41847
08.04.2025 07:01;194.21034
08.04.2025 07:02;219.42665
08.04.2025 07:03;251.2769
08.04.2025 07:04;253.42628
08.04.2025 07:05;274.44363
08.04.2025 07:06;274.62827
08.04.2025 07:07;276.50766
08.04.2025 07:08;288.52188
08.04.2025 07:09;279.92615
08.04.2025 07:10;278.06857
08.04.2025 07:11;294.32654
08.04.2025 07:12;274.81387
08.04.2025 07:13;274.55823
08.04.2025 07:14;277.67297
08.04.2025 07:15;274.30078
08.04.2025 07:16;274.2504
08.04.2025 07:17;274.2265
08.04.2025 07:18;274.20297
08.04.2025 07:19;274.27997
08.04.2025 07:20;274.24261
08.04.2025 07:21;274.13452
08.04.2025 07:22;274.18765
08.04.2025 07:23;274.043
08.04.2025 07:24;273.98816
08.04.2025 07:25;274.02942
08.04.2025 07:26;266.6835
08.04.2025 07:27;273.86365
08.04.2025 07:28;269.31265
08.04.2025 07:29;257.75671
08.04.2025 07:30;273.64288
08.04.2025 07:31;273.46893
08.04.2025 07:32;271.35254
08.04.2025 07:33;249.74266
08.04.2025 07:34;264.20248
08.04.2025 07:35;262.12827
08.04.2025 07:36;224.90303
08.04.2025 07:37;206.06007
08.04.2025 07:38;157.88788
08.04.2025 07:39;49.43061
08.04.2025 07:40;195.32784
08.04.2025 07:41;70.02919
08.04.2025 07:42;70.78445
08.04.2025 07:43;57.44197
08.04.2025 07:44;117.01147
08.04.2025 07:45;79.62669
08.04.2025 07:46;96.94099
08.04.2025 07:47;75.77832
08.04.2025 07:48;86.54536
08.04.2025 07:49;114.81733
08.04.2025 07:50;90.13375
08.04.2025 07:51;83.45461
08.04.2025 07:52;79.2408
08.04.2025 07:53;76.64839
08.04.2025 07:54;75.7916
08.04.2025 07:55;74.86047
08.04.2025 07:56;75.86043
08.04.2025 07:57;72.84917
08.04.2025 07:58;55.36691
08.04.2025 07:59;57.37265
08.04.2025 08:00;78.9287
08.04.2025 08:01;175.39879
08.04.2025 08:02;242.87517
08.04.2025 08:03;272.05029
08.04.2025 08:04;272.00656
08.04.2025 08:05;272.21808
08.04.2025 08:06;268.30301
08.04.2025 08:07;177.07475
08.04.2025 08:08;131.04295
08.04.2025 08:09;52.91139
08.04.2025 08:10;38.4
08.04.2025 08:11;38.4
08.04.2025 08:12;38.4
08.04.2025 08:13;58.12288
08.04.2025 08:14;72.99855
08.04.2025 08:15;67.59177
08.04.2025 08:16;76.29084
08.04.2025 08:17;71.51513
08.04.2025 08:18;74.56519
08.04.2025 08:19;101.55961
08.04.2025 08:20;79.65604
08.04.2025 08:21;74.06263
08.04.2025 08:22;98.36961
08.04.2025 08:23;85.24805
08.04.2025 08:24;81.78259
08.04.2025 08:25;70.17092
08.04.2025 08:26;60.62508
08.04.2025 08:27;54.64441
08.04.2025 08:28;60.75332
08.04.2025 08:29;78.54939
08.04.2025 08:30;60.24372
08.04.2025 08:31;121.13641
08.04.2025 08:32;180.14015
08.04.2025 08:33;130.63548
08.04.2025 08:34;116.32439
08.04.2025 08:35;104.71256
08.04.2025 08:36;77.33272
08.04.2025 08:37;60.45685
08.04.2025 08:38;79.76296
08.04.2025 08:39;69.79035
08.04.2025 08:40;68.48568
08.04.2025 08:41;57.30349
08.04.2025 08:42;48.66525
08.04.2025 08:43;41.57678
08.04.2025 08:44;43.00131
08.04.2025 08:45;60.5691
08.04.2025 08:46;64.28383
08.04.2025 08:47;38.62
08.04.2025 08:48;44.6967
08.04.2025 08:49;55.6423
08.04.2025 08:50;59.94414
08.04.2025 08:51;79.16395
08.04.2025 08:52;81.82117
08.04.2025 08:53;76.09894
08.04.2025 08:54;73.18166
08.04.2025 08:55;49.43612
08.04.2025 08:56;54.17621
08.04.2025 08:57;66.14691
08.04.2025 08:58;56.6597
08.04.2025 08:59;53.00641
08.04.2025 09:00;57.25903
08.04.2025 09:01;99.80003
08.04.2025 09:02;57.45093
08.04.2025 09:03;60.72
08.04.2025 09:04;84.91467
08.04.2025 09:05;164.2459
08.04.2025 09:06;248.55507
08.04.2025 09:07;269.76318
08.04.2025 09:08;237.10272
08.04.2025 09:09;159.91994
08.04.2025 09:10;95.19332
08.04.2025 09:11;77.40901
08.04.2025 09:12;69.1637
08.04.2025 09:13;88.463
08.04.2025 09:14;93.2265
08.04.2025 09:15;94.14384
08.04.2025 09:16;181.26665
08.04.2025 09:17;229.673
08.04.2025 09:18;217.6714
08.04.2025 09:19;262.33313
08.04.2025 09:20;233.26639
08.04.2025 09:21;197.39949
08.04.2025 09:22;167.86491
08.04.2025 09:23;129.22414
08.04.2025 09:24;77.16902
08.04.2025 09:25;87.19495
08.04.2025 09:26;54.69154
08.04.2025 09:27;11.99019
08.04.2025 09:28;30.05348
08.04.2025 09:29;15.86419
08.04.2025 09:30;42.92657
08.04.2025 09:31;87.64
08.04.2025 09:32;118.83054
08.04.2025 09:33;120.22311
08.04.2025 09:34;119.59056
08.04.2025 09:35;72.89196
08.04.2025 09:36;54.62847
08.04.2025 09:37;47.429
08.04.2025 09:38;33.94935
08.04.2025 09:39;86.2413
08.04.2025 09:40;97.42834
08.04.2025 09:41;7.68212
08.04.2025 09:42;9.59594
08.04.2025 09:43;6.89079
08.04.2025 09:44;8.6339
08.04.2025 09:45;14.52394
08.04.2025 09:46;50.17596
08.04.2025 09:47;52.42407
08.04.2025 09:48;60.29351
08.04.2025 09:49;59.12291
08.04.2025 09:50;50.68587
08.04.2025 09:51;51.77423
08.04.2025 09:52;30.4912
08.04.2025 09:53;12.56005
08.04.2025 09:54;9.09047
08.04.2025 09:55;7.10976
08.04.2025 09:56;7.61756
08.04.2025 09:57;7.38798
08.04.2025 09:58;7.98017
08.04.2025 09:59;9.30946
08.04.2025 10:00;14.70783
08.04.2025 10:01;37.5869
08.04.2025 10:02;35.4779
08.04.2025 10:03;44.47034
08.04.2025 10:04;62.57051
08.04.2025 10:05;66.60805
08.04.2025 10:06;60.0865
08.04.2025 10:07;66.84544
08.04.2025 10:08;57.36321
08.04.2025 10:09;54.92226
08.04.2025 10:10;60.20519
08.04.2025 10:11;65.62807
08.04.2025 10:12;43.08595
08.04.2025 10:13;25.97597
08.04.2025 10:14;33.85939
08.04.2025 10:15;87.81924
08.04.2025 10:16;105.55987
08.04.2025 10:17;109.82607
08.04.2025 10:18;76.54732
08.04.2025 10:19;58.33357
08.04.2025 10:20;40.13929
08.04.2025 10:21;43.6144
08.04.2025 10:22;69.08179
08.04.2025 10:23;68.2248
08.04.2025 10:24;38.38734
08.04.2025 10:25;22.72363
08.04.2025 10:26;20.43389
08.04.2025 10:27;10.76647
08.04.2025 10:28;7.0736
08.04.2025 10:29;11.86858
08.04.2025 10:30;12.47336
08.04.2025 10:31;40.17178
08.04.2025 10:32;63.44416
08.04.2025 10:33;54.75169
08.04.2025 10:34;56.85323
08.04.2025 10:35;59.12823
08.04.2025 10:36;59.68938
08.04.2025 10:37;36.26033
08.04.2025 10:38;18.18932
08.04.2025 10:39;15.25095
08.04.2025 10:40;11.0511
08.04.2025 10:41;12.59395
08.04.2025 10:42;5.24108
08.04.2025 10:43;-2.88797
08.04.2025 10:44;-20.71952
08.04.2025 10:45;-33.76302
08.04.2025 10:46;-22.4725
08.04.2025 10:47;3.14284
08.04.2025 10:48;4.69949
08.04.2025 10:49;10.30048
08.04.2025 10:50;15.73376
08.04.2025 10:51;29.9269
08.04.2025 10:52;27.67102
08.04.2025 10:53;32.02322
08.04.2025 10:54;33.01019
08.04.2025 10:55;24.84591
08.04.2025 10:56;31.6937
08.04.2025 10:57;21.52444
08.04.2025 10:58;3.69844
08.04.2025 10:59;-0.21459
08.04.2025 11:00;53.50443
08.04.2025 11:01;47.19541
08.04.2025 11:02;22.65927
08.04.2025 11:03;25.57825
08.04.2025 11:04;23.45295
08.04.2025 11:05;20.59896
08.04.2025 11:06;20.06848
08.04.2025 11:07;12.80833
08.04.2025 11:08;9.98419
08.04.2025 11:09;-12.76146
08.04.2025 11:10;-22.4257
08.04.2025 11:11;-43.73971
08.04.2025 11:12;-38.11037
08.04.2025 11:13;-25.04821
08.04.2025 11:14;-30.3058
08.04.2025 11:15;-8.23306
08.04.2025 11:16;16.29999
08.04.2025 11:17;20.53422
08.04.2025 11:18;23.42361
08.04.2025 11:19;40.72686
08.04.2025 11:20;56.77269
08.04.2025 11:21;64.68872
08.04.2025 11:22;56.14345
08.04.2025 11:23;21.7231
08.04.2025 11:24;18.10191
08.04.2025 11:25;16.82958
08.04.2025 11:26;19.06126
08.04.2025 11:27;16.31236
08.04.2025 11:28;14.85901
08.04.2025 11:29;11.85678
08.04.2025 11:30;25.48376
08.04.2025 11:31;72.58575
08.04.2025 11:32;86.97111
08.04.2025 11:33;95.05892
08.04.2025 11:34;81.53899
08.04.2025 11:35;60.96724
08.04.2025 11:36;63.59207
08.04.2025 11:37;66.72635
08.04.2025 11:38;57.69939
08.04.2025 11:39;46.76203
08.04.2025 11:40;17.77339
08.04.2025 11:41;20.28679
08.04.2025 11:42;25.39417
08.04.2025 11:43;29.13466
08.04.2025 11:44;5.71672
08.04.2025 11:45;-0.37227
08.04.2025 11:46;6.79033
08.04.2025 11:47;15.8139
08.04.2025 11:48;5.4687
08.04.2025 11:49;6.95094
08.04.2025 11:50;11.62522
08.04.2025 11:51;7.77536
08.04.2025 11:52;15.49416
08.04.2025 11:53;11.65909
08.04.2025 11:54;13.66722
08.04.2025 11:55;6.02308
08.04.2025 11:56;11.41814
08.04.2025 11:57;62.58952
08.04.2025 11:58;76.14989
08.04.2025 11:59;37.68665
08.04.2025 12:00;-5.4282
08.04.2025 12:01;-28.57281
08.04.2025 12:02;-24.01998
08.04.2025 12:03;-23.40475
08.04.2025 12:04;-9.70698
08.04.2025 12:05;-1.88647
08.04.2025 12:06;2.66189
08.04.2025 12:07;0.19867
08.04.2025 12:08;-4.51945
08.04.2025 12:09;-6.83206
08.04.2025 12:10;-0.2692
08.04.2025 12:11;-6.5977
08.04.2025 12:12;-2.7513
08.04.2025 12:13;-1.95856
08.04.2025 12:14;-5.82943
08.04.2025 12:15;-13.54407
08.04.2025 12:16;-18.63834
08.04.2025 12:17;-19.4972
08.04.2025 12:18;-16.34348
08.04.2025 12:19;-15.05031
08.04.2025 12:20;-12.74408
08.04.2025 12:21;-12.25534
08.04.2025 12:22;-13.73442
08.04.2025 12:23;-17.18395
08.04.2025 12:24;-30.3479
08.04.2025 12:25;-32.26499
08.04.2025 12:26;-39.38304
08.04.2025 12:27;-47.06941
08.04.2025 12:28;-50.54502
08.04.2025 12:29;-40.33765
08.04.2025 12:30;-21.52891
08.04.2025 12:31;5.3445
08.04.2025 12:32;39.40529
08.04.2025 12:33;41.09853
08.04.2025 12:34;71.44849
08.04.2025 12:35;40.83575
08.04.2025 12:36;45.08055
08.04.2025 12:37;47.00655
08.04.2025 12:38;20.63372
08.04.2025 12:39;4.89774
08.04.2025 12:40;-2.68041
08.04.2025 12:41;0.97892
08.04.2025 12:42;5.31721
08.04.2025 12:43;-12.34007
08.04.2025 12:44;-14.30737
08.04.2025 12:45;-18.39828
08.04.2025 12:46;-1.53497
08.04.2025 12:47;-1.6634
08.04.2025 12:48;-0.42109
08.04.2025 12:49;3.87385
08.04.2025 12:50;-1.07534
08.04.2025 12:51;-1.7043
08.04.2025 12:52;-1.28198
08.04.2025 12:53;-9.77576
08.04.2025 12:54;-19.59226
08.04.2025 12:55;-18.0247
08.04.2025 12:56;-7.3224
08.04.2025 12:57;-1.62473
08.04.2025 12:58;-0.78573
08.04.2025 12:59;-0.61089
08.04.2025 13:00;40.38361
08.04.2025 13:01;50
08.04.2025 13:02;50
08.04.2025 13:03;50
08.04.2025 13:04;58.27842
08.04.2025 13:05;55.6056
08.04.2025 13:06;62.34532
08.04.2025 13:07;65.90594
08.04.2025 13:08;58.69093
08.04.2025 13:09;50
08.04.2025 13:10;55.81145
08.04.2025 13:11;99.63735
08.04.2025 13:12;102.73711
08.04.2025 13:13;124.5608
08.04.2025 13:14;76.14526
08.04.2025 13:15;103.50996
08.04.2025 13:16;138.819
08.04.2025 13:17;147.89053
08.04.2025 13:18;150.32399
08.04.2025 13:19;151.06902
08.04.2025 13:20;130.68517
08.04.2025 13:21;102.26794
08.04.2025 13:22;54.14678
08.04.2025 13:23;55.05221
08.04.2025 13:24;43.34547
08.04.2025 13:25;39.70907
08.04.2025 13:26;53.62
08.04.2025 13:27;50.8116
08.04.2025 13:28;46.66989
08.04.2025 13:29;44.72348
08.04.2025 13:30;18.10188
08.04.2025 13:31;32.61013
08.04.2025 13:32;27.58555
08.04.2025 13:33;52.04588
08.04.2025 13:34;53.62
08.04.2025 13:35;47.92064
08.04.2025 13:36;4.93526
08.04.2025 13:37;13.96567
08.04.2025 13:38;4.56165
08.04.2025 13:39;1.01406
08.04.2025 13:40;20.64661
08.04.2025 13:41;31.95774
08.04.2025 13:42;26.29285
08.04.2025 13:43;21.29829
08.04.2025 13:44;14.68326
08.04.2025 13:45;-0.90779
08.04.2025 13:46;-5.20629
08.04.2025 13:47;-10.0387
08.04.2025 13:48;-7.00821
08.04.2025 13:49;-9.86467
08.04.2025 13:50;-8.0604
08.04.2025 13:51;-3.15204
08.04.2025 13:52;-4.43057
08.04.2025 13:53;-9.2685
08.04.2025 13:54;-11.26348
08.04.2025 13:55;-14.30292
08.04.2025 13:56;-16.90109
08.04.2025 13:57;-15.78128
08.04.2025 13:58;-15.0799
08.04.2025 13:59;-7.92225
08.04.2025 14:00;-2.00362
08.04.2025 14:01;-1.28567
08.04.2025 14:02;6.79557
08.04.2025 14:03;3.18908
08.04.2025 14:04;40.70596
08.04.2025 14:05;35.28196
08.04.2025 14:06;33.68709
08.04.2025 14:07;40.77093
08.04.2025 14:08;60.94299
08.04.2025 14:09;71.49084
08.04.2025 14:10;67.42932
08.04.2025 14:11;83.55858
08.04.2025 14:12;52.9538
08.04.2025 14:13;53.18
08.04.2025 14:14;41.54202
08.04.2025 14:15;6.54813
08.04.2025 14:16;1.73257
08.04.2025 14:17;6.72982
08.04.2025 14:18;2.65664
08.04.2025 14:19;7.73809
08.04.2025 14:20;26.34009
08.04.2025 14:21;49.94922
08.04.2025 14:22;31.82697
08.04.2025 14:23;18.16147
08.04.2025 14:24;34.78755
08.04.2025 14:25;58.07868
08.04.2025 14:26;33.32096
08.04.2025 14:27;8.33455
08.04.2025 14:28;48.17487
08.04.2025 14:29;37.85144
08.04.2025 14:30;45.43287
08.04.2025 14:31;4.40815
08.04.2025 14:32;-9.09094
08.04.2025 14:33;-5.71154
08.04.2025 14:34;7.31377
08.04.2025 14:35;0.81347
08.04.2025 14:36;9.5852
08.04.2025 14:37;3.00025
08.04.2025 14:38;13.10574
08.04.2025 14:39;0.92943
08.04.2025 14:40;-4.11005
08.04.2025 14:41;10.10681
08.04.2025 14:42;41.16189
08.04.2025 14:43;32.45878
08.04.2025 14:44;12.60003
08.04.2025 14:45;6.77424
08.04.2025 14:46;4.3762
08.04.2025 14:47;1.57594
08.04.2025 14:48;12.1149
08.04.2025 14:49;44.25906
08.04.2025 14:50;15.68452
08.04.2025 14:51;27.79722
08.04.2025 14:52;47.87791
08.04.2025 14:53;61.40911
08.04.2025 14:54;58.91937
08.04.2025 14:55;51.49052
08.04.2025 14:56;41.23347
08.04.2025 14:57;5.56696
08.04.2025 14:58;-20.57534
08.04.2025 14:59;-23.0073
08.04.2025 15:00;-8.35721
08.04.2025 15:01;42.6664
08.04.2025 15:02;15.48923
08.04.2025 15:03;3.0149
08.04.2025 15:04;-4.34146
08.04.2025 15:05;-11.00568
08.04.2025 15:06;-17.25876
08.04.2025 15:07;-39.99449
08.04.2025 15:08;-62.20855
08.04.2025 15:09;-78.91397
08.04.2025 15:10;-41.79031
08.04.2025 15:11;-22.78297
08.04.2025 15:12;-15.99209
08.04.2025 15:13;-4.19859
08.04.2025 15:14;1.27311
08.04.2025 15:15;-5.66317
08.04.2025 15:16;-26.46908
08.04.2025 15:17;-24.40199
08.04.2025 15:18;-28.65493
08.04.2025 15:19;-25.59409
08.04.2025 15:20;-22.4249
08.04.2025 15:21;-21.95814
08.04.2025 15:22;-21.43249
08.04.2025 15:23;-18.31341
08.04.2025 15:24;-12.56404
08.04.2025 15:25;-5.53435
08.04.2025 15:26;-15.0738
08.04.2025 15:27;-18.938
08.04.2025 15:28;-21.47411
08.04.2025 15:29;-22.29327
08.04.2025 15:30;-19.91382
08.04.2025 15:31;-21.42732
08.04.2025 15:32;-22.33145
08.04.2025 15:33;-25.6839
08.04.2025 15:34;-21.58859
08.04.2025 15:35;-15.84982
08.04.2025 15:36;-19.20276
08.04.2025 15:37;-17.21055
08.04.2025 15:38;-12.84929
08.04.2025 15:39;-3.45758
08.04.2025 15:40;-3.77321
08.04.2025 15:41;-2.27172
08.04.2025 15:42;19.77912
08.04.2025 15:43;32.93373
08.04.2025 15:44;43.23697
08.04.2025 15:45;13.97427
08.04.2025 15:46;3.72701
08.04.2025 15:47;6.90738
08.04.2025 15:48;6.62595
08.04.2025 15:49;16.44059
08.04.2025 15:50;34.9419
08.04.2025 15:51;29.18351
08.04.2025 15:52;34.82407
08.04.2025 15:53;22.4434
08.04.2025 15:54;45.19259
08.04.2025 15:55;28.27265
08.04.2025 15:56;19.20273
08.04.2025 15:57;2.15444
08.04.2025 15:58;-2.9433
08.04.2025 15:59;0.11639
08.04.2025 16:00;-3.51174
08.04.2025 16:01;-13.60946
08.04.2025 16:02;-2.33215
08.04.2025 16:03;8.75121
08.04.2025 16:04;2.42216
08.04.2025 16:05;31.6862
08.04.2025 16:06;9.52654
08.04.2025 16:07;13.71786
08.04.2025 16:08;4.93561
08.04.2025 16:09;3.21837
08.04.2025 16:10;6.04625
08.04.2025 16:11;7.53533
08.04.2025 16:12;6.40208
08.04.2025 16:13;1.99367
08.04.2025 16:14;-1.45512
08.04.2025 16:15;-3.98436
08.04.2025 16:16;-5.53332
08.04.2025 16:17;-1.56713
08.04.2025 16:18;-2.7712
08.04.2025 16:19;-0.80154
08.04.2025 16:20;0.60951
08.04.2025 16:21;0.00545
08.04.2025 16:22;0.51044
08.04.2025 16:23;-0.37762
08.04.2025 16:24;14.85641
08.04.2025 16:25;0.42946
08.04.2025 16:26;-1.58894
08.04.2025 16:27;8.19788
08.04.2025 16:28;9.13701
08.04.2025 16:29;14.71366
08.04.2025 16:30;3.51831
08.04.2025 16:31;-12.629
08.04.2025 16:32;-24.8506
08.04.2025 16:33;-31.33578
08.04.2025 16:34;19.16802
08.04.2025 16:35;56.13384
08.04.2025 16:36;30.75435
08.04.2025 16:37;32.77848
08.04.2025 16:38;37.21716
08.04.2025 16:39;31.29527
08.04.2025 16:40;28.22251
08.04.2025 16:41;35.97715
08.04.2025 16:42;44.63017
08.04.2025 16:43;47.87806
08.04.2025 16:44;44.39
08.04.2025 16:45;49.00867
08.04.2025 16:46;44.39
08.04.2025 16:47;49.11174
08.04.2025 16:48;45.19431
08.04.2025 16:49;44.39
08.04.2025 16:50;44.39
08.04.2025 16:51;32.55038
08.04.2025 16:52;78.37
08.04.2025 16:53;40.72757
08.04.2025 16:54;37.28389
08.04.2025 16:55;9.68472
08.04.2025 16:56;-51.28202
08.04.2025 16:57;-264.49896
08.04.2025 16:58;-873.71594
08.04.2025 16:59;-774.51312
08.04.2025 17:00;-179.26984
08.04.2025 17:01;-5.17636
08.04.2025 17:02;-8.2321
08.04.2025 17:03;-0.6498
08.04.2025 17:04;-0.59888
08.04.2025 17:05;-0.12377
08.04.2025 17:06;-1.38956
08.04.2025 17:07;-1.18984
08.04.2025 17:08;-0.47748
08.04.2025 17:09;0.79233
08.04.2025 17:10;7.3438
08.04.2025 17:11;21.03047
08.04.2025 17:12;17.10807
08.04.2025 17:13;-0.09056
08.04.2025 17:14;11.08518
08.04.2025 17:15;23.8783
08.04.2025 17:16;30.86108
08.04.2025 17:17;32.13904
08.04.2025 17:18;32.65921
08.04.2025 17:19;24.70127
08.04.2025 17:20;1.80464
08.04.2025 17:21;0.45165
08.04.2025 17:22;3.30155
08.04.2025 17:23;-0.21946
08.04.2025 17:24;0.09872
08.04.2025 17:25;4.62357
08.04.2025 17:26;-0.90834
08.04.2025 17:27;-5.48598
08.04.2025 17:28;-6.77667
08.04.2025 17:29;-8.00998
08.04.2025 17:30;-9.87733
08.04.2025 17:31;-15.16483
08.04.2025 17:32;-39.95233
08.04.2025 17:33;-142.02017
08.04.2025 17:34;-133.34581
08.04.2025 17:35;-97.70026
08.04.2025 17:36;-64.14407
08.04.2025 17:37;-26.23488
08.04.2025 17:38;-14.54845
08.04.2025 17:39;-8.78345
08.04.2025 17:40;-6.15182
